ID,Start,End
12125,2016-09-16 15:29:38.843,2016-09-16 15:31:53.707
12126,2016-09-16 15:32:47.770,2016-09-16 15:35:44.787
12127,2016-09-16 15:37:53.810,2016-09-16 15:40:17.750
12128,2016-09-16 15:42:01.760,2016-09-16 15:46:42.777
12129,2016-09-16 15:49:02.780,2016-09-16 15:51:12.933
12130,2016-09-16 15:51:41.780,2016-09-16 15:55:35.917
12131,2016-09-16 15:58:31.800,2016-09-16 16:02:21.827
12132,2016-09-16 16:05:25.830,2016-09-16 16:10:18.863
12133,2016-09-16 16:54:03.040,2016-09-16 17:57:25.117
12134,2016-09-16 17:57:25.117,2016-09-16 20:25:36.607
12135,2016-09-16 20:25:36.607,2016-09-16 20:27:43.660
12136,2016-09-16 20:38:25.743,2016-09-16 20:52:12.767
12137,2016-09-16 21:43:40.873,2016-09-16 21:46:01.030
12138,2016-09-16 21:55:31.983,2016-09-16 22:00:20.900
12139,2016-09-16 22:14:40.940,2016-09-16 22:17:13.957
12140,2016-09-16 22:57:42.090,2016-09-16 22:59:42.050
12141,2016-09-16 23:15:42.107,2016-09-16 23:23:54.140
12142,2016-09-17 00:12:06.550,2016-09-17 00:14:15.547
12143,2016-09-17 00:36:27.690,2016-09-17 00:43:37.687
12144,2016-09-17 01:04:52.620,2016-09-17 01:07:05.627
12145,2016-09-17 01:30:18.680,2016-09-17 01:32:44.720
12146,2016-09-17 02:04:05.783,2016-09-17 02:06:57.957
12147,2016-09-17 02:41:33.890,2016-09-17 02:43:38.900
12148,2016-09-17 03:12:09.063,2016-09-17 03:15:13.077
12149,2016-09-17 04:22:58.190,2016-09-17 04:30:25.230
12150,2016-09-17 05:04:24.343,2016-09-17 05:07:43.307
12151,2016-09-17 05:21:27.430,2016-09-17 05:30:40.410
12152,2016-09-17 06:49:40.573,2016-09-17 06:56:52.590
12153,2016-09-17 07:03:43.673,2016-09-17 07:15:04.293
12154,2016-09-17 07:15:04.293,2016-09-17 07:17:23.653
12155,2016-09-17 07:53:51.817,2016-09-17 07:58:42.957
12156,2016-09-17 09:01:53.180,2016-09-17 09:04:21.133
12157,2016-09-17 09:33:52.330,2016-09-17 10:27:34.347
12158,2016-09-17 11:03:09.580,2016-09-17 11:14:46.473
12159,2016-09-17 11:14:46.473,2016-09-17 11:17:08.477
12160,2016-09-17 12:11:05.693,2016-09-17 12:20:59.653
12161,2016-09-17 13:17:42.790,2016-09-17 14:32:01.040
12162,2016-09-17 16:00:42.213,2016-09-17 16:03:10.320
12163,2016-09-17 17:02:28.360,2016-09-17 17:52:25.937
12164,2016-09-17 17:52:25.937,2016-09-17 17:58:25.800
12165,2016-09-17 19:02:30.887,2016-09-17 19:16:40.930
12166,2016-09-17 19:50:25.017,2016-09-17 19:54:25.153
12167,2016-09-17 21:31:20.280,2016-09-17 21:37:07.290
12168,2016-09-17 21:52:52.340,2016-09-17 21:56:15.373
12169,2016-09-17 22:19:58.403,2016-09-17 22:24:08.493
12170,2016-09-17 23:22:12.627,2016-09-17 23:33:21.600
12171,2016-09-17 23:51:27.650,2016-09-18 00:03:21.683
12172,2016-09-18 01:26:13.903,2016-09-18 01:34:38.927
12173,2016-09-18 02:33:07.200,2016-09-18 02:35:33.097
12174,2016-09-18 02:48:36.023,2016-09-18 02:51:36.753
12175,2016-09-18 03:52:08.540,2016-09-18 03:54:40.557
12176,2016-09-18 04:04:07.570,2016-09-18 04:07:09.570
12177,2016-09-18 04:12:58.587,2016-09-18 04:21:30.600
12178,2016-09-18 04:45:38.667,2016-09-18 04:48:29.020
12179,2016-09-18 05:26:49.767,2016-09-18 05:30:04.773
12180,2016-09-18 05:52:45.940,2016-09-18 05:54:48.000
12181,2016-09-18 07:05:12.020,2016-09-18 07:17:19.063
12182,2016-09-18 07:26:32.077,2016-09-18 07:30:41.217
12183,2016-09-18 10:08:11.510,2016-09-18 10:10:22.530
12184,2016-09-18 10:41:20.597,2016-09-18 10:49:44.700
12185,2016-09-18 11:03:55.647,2016-09-18 11:15:17.833
12186,2016-09-18 13:19:46.263,2016-09-18 13:29:33.387
12187,2016-09-18 14:30:13.450,2016-09-18 14:36:34.440
12188,2016-09-18 14:36:34.440,2016-09-18 14:39:20.447
12189,2016-09-18 14:39:20.447,2016-09-18 15:02:38.527
12190,2016-09-18 15:05:41.537,2016-09-18 15:19:25.577
12191,2016-09-18 15:20:25.570,2016-09-18 15:24:50.577
12192,2016-09-18 15:25:55.590,2016-09-18 15:28:18.600
12193,2016-09-18 15:28:34.670,2016-09-18 15:30:36.603
12194,2016-09-18 15:32:40.600,2016-09-18 15:38:29.617
12195,2016-09-18 15:40:04.660,2016-09-18 15:48:36.650
12196,2016-09-18 15:50:37.723,2016-09-18 15:56:39.660
12197,2016-09-18 16:18:16.863,2016-09-18 16:22:34.730
12198,2016-09-18 17:38:40.057,2016-09-18 17:42:30.940
12199,2016-09-18 18:14:06.023,2016-09-18 18:16:56.027
12200,2016-09-18 19:03:01.190,2016-09-18 19:15:36.727
12201,2016-09-18 19:15:36.727,2016-09-18 19:18:28.200
12202,2016-09-18 19:24:15.207,2016-09-18 19:27:08.203
12203,2016-09-18 19:41:27.250,2016-09-18 19:45:58.263
12204,2016-09-18 21:26:47.873,2016-09-18 21:36:35.867
12205,2016-09-18 21:56:04.867,2016-09-18 22:00:17.920
12206,2016-09-18 22:06:49.940,2016-09-18 22:33:29.943
12207,2016-09-18 22:45:32.977,2016-09-18 22:48:28.090
12208,2016-09-18 22:59:33.020,2016-09-18 23:15:33.637
12209,2016-09-18 23:15:33.637,2016-09-18 23:18:54.070
12210,2016-09-19 00:37:07.333,2016-09-19 00:39:18.283
12211,2016-09-19 00:49:23.423,2016-09-19 00:52:53.310
12212,2016-09-19 01:19:12.373,2016-09-19 01:21:49.413
12213,2016-09-19 01:24:27.400,2016-09-19 01:33:30.420
12214,2016-09-19 01:52:45.550,2016-09-19 02:03:22.623
12215,2016-09-19 02:29:55.657,2016-09-19 02:31:57.573
12216,2016-09-19 02:40:06.593,2016-09-19 02:53:20.617
12217,2016-09-19 02:56:40.630,2016-09-19 02:59:34.637
12218,2016-09-19 03:10:24.743,2016-09-19 03:16:21.887
12219,2016-09-19 03:26:30.823,2016-09-19 03:31:41.833
12220,2016-09-19 04:04:31.060,2016-09-19 04:07:46.040
12221,2016-09-19 04:17:59.977,2016-09-19 04:21:00.123
12222,2016-09-19 04:51:15.083,2016-09-19 05:10:56.197
12223,2016-09-19 05:54:23.313,2016-09-19 05:56:45.403
12224,2016-09-19 06:05:48.303,2016-09-19 06:08:16.110
12225,2016-09-19 06:12:43.923,2016-09-19 06:14:45.740
12226,2016-09-19 06:29:32.647,2016-09-19 06:32:43.663
12227,2016-09-19 06:45:19.697,2016-09-19 06:47:39.740
12228,2016-09-19 07:16:14.787,2016-09-19 07:23:24.820
12229,2016-09-19 07:51:08.877,2016-09-19 07:55:14.980
12230,2016-09-19 08:25:26.007,2016-09-19 08:38:02.047
12231,2016-09-19 08:46:43.053,2016-09-19 08:49:39.183
12232,2016-09-19 08:58:54.223,2016-09-19 09:03:51.117
12233,2016-09-19 09:25:43.177,2016-09-19 09:29:39.267
12234,2016-09-19 09:45:39.223,2016-09-19 09:47:41.390
12235,2016-09-19 10:08:54.353,2016-09-19 10:10:59.380
12236,2016-09-19 10:15:55.307,2016-09-19 10:34:15.487
12237,2016-09-19 10:38:01.407,2016-09-19 10:48:52.393
12238,2016-09-19 10:51:19.403,2016-09-19 11:00:37.860
12239,2016-09-19 11:05:55.460,2016-09-19 11:11:28.640
12240,2016-09-19 12:29:47.780,2016-09-19 12:34:29.797
12241,2016-09-19 12:47:01.830,2016-09-19 12:49:41.840
12242,2016-09-19 13:56:59.043,2016-09-19 14:00:51.150
12243,2016-09-19 14:26:09.317,2016-09-19 14:42:51.513
12244,2016-09-19 14:42:51.513,2016-09-19 14:42:57.370
12245,2016-09-19 14:42:57.370,2016-09-19 15:21:42.663
12246,2016-09-19 15:21:42.663,2016-09-19 16:47:42.753
12247,2016-09-19 16:47:42.753,2016-09-19 16:49:59.797
12248,2016-09-19 17:37:39.920,2016-09-19 17:40:18.973
12249,2016-09-19 18:01:28.997,2016-09-19 18:06:44.010
12250,2016-09-19 18:13:45.160,2016-09-19 18:16:58.073
12251,2016-09-19 19:00:13.207,2016-09-19 19:02:39.220
12252,2016-09-19 19:04:56.220,2016-09-19 19:07:25.230
12253,2016-09-19 19:12:34.330,2016-09-19 19:17:30.427
12254,2016-09-19 19:18:01.250,2016-09-19 19:20:02.417
12255,2016-09-19 19:20:30.260,2016-09-19 19:27:32.383
12256,2016-09-19 19:44:01.497,2016-09-19 19:46:06.437
12257,2016-09-19 20:58:22.570,2016-09-19 21:00:36.567
12258,2016-09-19 21:30:24.650,2016-09-19 21:32:26.773
12259,2016-09-19 22:23:55.800,2016-09-19 22:26:32.793
12260,2016-09-19 23:17:48.937,2016-09-19 23:25:24.943
12261,2016-09-20 01:04:02.637,2016-09-20 01:06:06.527
12262,2016-09-20 02:23:33.780,2016-09-20 02:25:34.780
12263,2016-09-20 02:25:53.970,2016-09-20 02:28:23.797
12264,2016-09-20 02:32:22.943,2016-09-20 02:36:23.817
12265,2016-09-20 03:44:58.107,2016-09-20 03:47:05.060
12266,2016-09-20 04:21:46.270,2016-09-20 04:27:42.197
12267,2016-09-20 04:34:18.223,2016-09-20 04:37:32.233
12268,2016-09-20 04:42:20.240,2016-09-20 05:04:05.303
12269,2016-09-20 05:04:05.303,2016-09-20 05:04:19.300
12270,2016-09-20 05:04:19.300,2016-09-20 05:05:43.330
12271,2016-09-20 05:06:08.440,2016-09-20 05:38:24.737
12272,2016-09-20 05:45:57.557,2016-09-20 05:48:49.463
12273,2016-09-20 05:49:55.473,2016-09-20 05:51:56.473
12274,2016-09-20 06:17:23.663,2016-09-20 06:22:51.570
12275,2016-09-20 06:25:18.677,2016-09-20 06:28:19.600
12276,2016-09-20 06:35:15.597,2016-09-20 06:39:21.670
12277,2016-09-20 06:42:16.617,2016-09-20 06:46:05.640
12278,2016-09-20 06:48:01.717,2016-09-20 06:50:08.713
12279,2016-09-20 07:05:26.987,2016-09-20 07:25:50.750
12280,2016-09-20 07:28:26.760,2016-09-20 07:34:34.850
12281,2016-09-20 07:36:05.907,2016-09-20 08:02:59.860
12282,2016-09-20 08:02:59.860,2016-09-20 09:14:54.090
12283,2016-09-20 09:14:54.090,2016-09-20 09:17:04.130
12284,2016-09-20 09:18:56.420,2016-09-20 09:25:08.303
12285,2016-09-20 09:44:48.507,2016-09-20 09:47:07.423
12286,2016-09-20 10:13:55.613,2016-09-20 10:16:56.077
12287,2016-09-20 10:37:30.573,2016-09-20 10:40:32.603
12288,2016-09-20 10:51:34.750,2016-09-20 10:54:26.637
12289,2016-09-20 11:21:34.777,2016-09-20 11:24:59.790
12290,2016-09-20 12:48:12.200,2016-09-20 12:52:20.240
12291,2016-09-20 13:01:26.357,2016-09-20 13:04:14.333
12292,2016-09-20 13:08:06.283,2016-09-20 13:16:44.343
12293,2016-09-20 13:39:32.370,2016-09-20 13:50:23.410
12294,2016-09-20 13:51:20.413,2016-09-20 13:52:29.150
12295,2016-09-20 13:52:29.150,2016-09-20 14:08:46.480
12296,2016-09-20 14:30:10.940,2016-09-20 14:32:52.543
12297,2016-09-20 15:02:53.650,2016-09-20 15:24:27.723
12298,2016-09-20 16:33:58.973,2016-09-20 16:39:34.083
12299,2016-09-20 16:41:17.003,2016-09-20 16:44:12.260
12300,2016-09-20 16:44:12.260,2016-09-20 16:44:17.987
12301,2016-09-20 16:44:17.987,2016-09-20 16:45:27.057
12302,2016-09-20 17:34:40.263,2016-09-20 17:37:53.163
12303,2016-09-20 18:00:08.343,2016-09-20 18:02:52.240
12304,2016-09-20 18:10:37.620,2016-09-20 18:13:48.307
12305,2016-09-20 18:24:25.323,2016-09-20 18:32:13.230
12306,2016-09-20 18:42:55.703,2016-09-20 18:45:39.700
12307,2016-09-20 18:56:39.643,2016-09-20 18:58:55.640
12308,2016-09-20 19:33:27.750,2016-09-20 19:33:57.697
12309,2016-09-20 19:33:57.697,2016-09-20 22:49:27.300
12310,2016-09-20 22:49:27.300,2016-09-20 22:51:54.337
12311,2016-09-20 22:53:45.357,2016-09-20 22:56:28.343
12312,2016-09-20 23:04:46.387,2016-09-20 23:22:15.763
12313,2016-09-20 23:22:15.763,2016-09-20 23:24:59.453
12314,2016-09-20 23:36:50.593,2016-09-20 23:38:56.570
12315,2016-09-21 00:55:17.690,2016-09-21 00:59:27.700
12316,2016-09-21 03:59:50.660,2016-09-21 04:05:10.667
12317,2016-09-21 04:30:36.770,2016-09-21 04:32:56.800
12318,2016-09-21 05:03:55.900,2016-09-21 05:07:05.030
12319,2016-09-21 07:03:06.087,2016-09-21 07:23:59.060
12320,2016-09-21 07:28:46.080,2016-09-21 07:31:35.090
12321,2016-09-21 07:40:11.127,2016-09-21 08:00:45.210
12322,2016-09-21 08:23:13.403,2016-09-21 08:26:46.310
12323,2016-09-21 08:34:59.490,2016-09-21 08:39:17.400
12324,2016-09-21 08:50:06.363,2016-09-21 08:52:08.483
12325,2016-09-21 09:31:23.637,2016-09-21 09:35:46.520
12326,2016-09-21 10:28:12.650,2016-09-21 10:32:01.667
12327,2016-09-21 10:32:01.667,2016-09-21 13:31:30.420
12328,2016-09-21 13:31:30.420,2016-09-21 13:31:50.450
12329,2016-09-21 13:31:50.450,2016-09-21 20:33:51.747
12330,2016-09-21 20:33:51.747,2016-09-21 20:56:55.897
12331,2016-09-21 20:57:40.860,2016-09-21 21:01:43.003
12332,2016-09-21 21:01:43.003,2016-09-21 21:01:54.853
12333,2016-09-21 21:01:54.853,2016-09-21 21:12:57.910
12334,2016-09-21 21:19:03.937,2016-09-21 21:21:31.940
12335,2016-09-21 21:22:00.000,2016-09-21 21:24:37.050
12336,2016-09-21 21:25:30.947,2016-09-21 21:30:47.977
12337,2016-09-21 21:31:48.970,2016-09-21 21:37:14.257
12338,2016-09-21 21:39:02.040,2016-09-21 21:42:37.100
12339,2016-09-21 21:48:10.230,2016-09-21 21:52:19.707
12340,2016-09-21 21:59:30.400,2016-09-21 22:01:54.387
12341,2016-09-21 22:02:43.377,2016-09-21 22:04:47.387
12342,2016-09-21 22:09:45.410,2016-09-21 22:14:25.407
12343,2016-09-21 22:15:40.327,2016-09-21 22:18:13.343
12344,2016-09-21 22:23:44.357,2016-09-21 22:25:47.363
12345,2016-09-21 22:26:02.400,2016-09-21 22:29:05.510
12346,2016-09-21 22:32:52.430,2016-09-21 22:35:26.437
12347,2016-09-21 22:47:27.717,2016-09-21 22:49:40.433
12348,2016-09-21 22:51:58.433,2016-09-21 22:58:05.457
12349,2016-09-21 23:01:02.460,2016-09-21 23:21:51.127
12350,2016-09-21 23:21:51.127,2016-09-21 23:27:25.647
12351,2016-09-21 23:33:35.557,2016-09-21 23:37:42.630
12352,2016-09-21 23:42:33.563,2016-09-21 23:51:38.993
12353,2016-09-22 00:02:14.613,2016-09-22 00:04:18.637
12354,2016-09-22 00:14:33.880,2016-09-22 00:16:37.807
12355,2016-09-22 00:17:29.670,2016-09-22 00:19:45.713
12356,2016-09-22 00:20:40.670,2016-09-22 00:23:31.690
12357,2016-09-22 00:25:14.677,2016-09-22 00:27:52.697
12358,2016-09-22 00:33:17.707,2016-09-22 00:35:28.907
12359,2016-09-22 00:46:57.763,2016-09-22 00:50:15.780
12360,2016-09-22 00:51:23.783,2016-09-22 01:20:26.630
12361,2016-09-22 01:20:26.630,2016-09-22 01:20:35.927
12362,2016-09-22 01:20:35.927,2016-09-22 01:29:36.853
12363,2016-09-22 01:29:36.853,2016-09-22 01:31:48.950
12364,2016-09-22 01:33:57.187,2016-09-22 01:42:21.957
12365,2016-09-22 01:42:21.957,2016-09-22 02:34:41.063
12366,2016-09-22 02:34:41.063,2016-09-22 02:36:55.097
12367,2016-09-22 02:37:35.223,2016-09-22 02:39:44.107
12368,2016-09-22 02:53:38.297,2016-09-22 02:59:27.183
12369,2016-09-22 03:00:54.233,2016-09-22 03:13:49.247
12370,2016-09-22 03:14:09.250,2016-09-22 03:17:12.533
12371,2016-09-22 03:19:44.430,2016-09-22 03:23:55.503
12372,2016-09-22 03:24:34.300,2016-09-22 03:29:33.393
12373,2016-09-22 03:31:20.437,2016-09-22 03:33:52.440
12374,2016-09-22 03:34:21.440,2016-09-22 03:36:23.440
12375,2016-09-22 03:38:50.340,2016-09-22 03:44:17.363
12376,2016-09-22 03:47:32.373,2016-09-22 03:51:38.577
12377,2016-09-22 03:53:09.450,2016-09-22 04:21:08.630
12378,2016-09-22 04:23:07.573,2016-09-22 04:38:21.550
12379,2016-09-22 04:42:16.557,2016-09-22 04:48:07.570
12380,2016-09-22 04:48:59.580,2016-09-22 04:51:39.607
12381,2016-09-22 04:56:46.723,2016-09-22 05:40:52.500
12382,2016-09-22 05:42:38.530,2016-09-22 06:05:45.700
12383,2016-09-22 06:05:45.700,2016-09-22 06:09:32.590
12384,2016-09-22 06:10:12.597,2016-09-22 06:13:35.663
12385,2016-09-22 06:28:14.650,2016-09-22 06:35:56.677
12386,2016-09-22 06:39:40.900,2016-09-22 06:41:46.720
12387,2016-09-22 06:44:26.937,2016-09-22 06:47:23.773
12388,2016-09-22 06:59:31.317,2016-09-22 07:23:39.457
12389,2016-09-22 07:23:39.457,2016-09-22 07:23:44.367
12390,2016-09-22 07:23:44.367,2016-09-22 07:28:53.107
12391,2016-09-22 07:35:28.190,2016-09-22 07:42:03.193
12392,2016-09-22 07:44:04.210,2016-09-22 07:46:52.140
12393,2016-09-22 07:53:27.177,2016-09-22 07:55:42.313
12394,2016-09-22 07:59:32.197,2016-09-22 08:02:35.197
12395,2016-09-22 08:32:57.320,2016-09-22 08:34:59.327
12396,2016-09-22 08:47:48.347,2016-09-22 08:52:31.353
12397,2016-09-22 09:01:56.387,2016-09-22 09:19:23.457
12398,2016-09-22 09:22:07.427,2016-09-22 09:33:55.537
12399,2016-09-22 09:49:34.520,2016-09-22 09:52:22.593
12400,2016-09-22 09:57:57.617,2016-09-22 10:04:10.567
12401,2016-09-22 10:08:46.580,2016-09-22 10:19:04.873
12402,2016-09-22 10:22:02.603,2016-09-22 10:24:18.780
12403,2016-09-22 10:33:16.647,2016-09-22 10:36:50.660
12404,2016-09-22 10:40:30.893,2016-09-22 10:48:46.807
12405,2016-09-22 10:49:59.710,2016-09-22 11:04:49.933
12406,2016-09-22 11:04:49.933,2016-09-22 13:06:26.130
12407,2016-09-22 13:06:26.130,2016-09-22 13:08:28.163
12408,2016-09-22 13:16:14.193,2016-09-22 13:25:23.447
12409,2016-09-22 13:26:03.320,2016-09-22 13:32:52.230
12410,2016-09-22 13:40:20.247,2016-09-22 13:46:17.277
12411,2016-09-22 14:16:03.370,2016-09-22 14:20:44.430
12412,2016-09-22 14:26:44.380,2016-09-22 14:33:48.393
12413,2016-09-22 14:37:35.390,2016-09-22 14:42:40.423
12414,2016-09-22 14:45:37.430,2016-09-22 14:48:14.437
12415,2016-09-22 15:01:45.487,2016-09-22 15:22:38.823
12416,2016-09-22 15:22:38.823,2016-09-22 15:25:35.623
12417,2016-09-22 15:26:14.547,2016-09-22 15:29:41.767
12418,2016-09-22 15:34:05.640,2016-09-22 15:41:35.673
12419,2016-09-22 15:42:09.610,2016-09-22 15:45:28.670
12420,2016-09-22 15:55:25.627,2016-09-22 15:59:39.710
12421,2016-09-22 16:02:24.517,2016-09-22 16:04:25.330
12422,2016-09-22 16:09:25.080,2016-09-22 16:17:51.987
12423,2016-09-22 16:20:54.950,2016-09-22 16:27:09.950
12424,2016-09-22 16:48:11.163,2016-09-22 16:51:04.040
12425,2016-09-22 16:55:23.120,2016-09-22 17:00:27.050
12426,2016-09-22 17:02:16.107,2016-09-22 17:05:50.143
12427,2016-09-22 17:06:18.080,2016-09-22 17:16:07.097
12428,2016-09-22 17:20:29.107,2016-09-22 17:22:34.270
12429,2016-09-22 17:30:19.127,2016-09-22 17:34:02.137
12430,2016-09-22 17:35:41.480,2016-09-22 17:41:29.223
12431,2016-09-22 17:52:38.207,2016-09-22 17:56:13.303
12432,2016-09-22 17:59:12.213,2016-09-22 18:01:54.240
12433,2016-09-22 18:02:33.397,2016-09-22 18:05:30.320
12434,2016-09-22 18:06:56.313,2016-09-22 18:10:00.237
12435,2016-09-22 18:13:15.280,2016-09-22 18:16:33.293
12436,2016-09-22 18:21:29.297,2016-09-22 18:27:43.323
12437,2016-09-22 18:29:11.313,2016-09-22 18:40:49.510
12438,2016-09-22 18:42:23.360,2016-09-22 19:14:00.527
12439,2016-09-22 19:17:36.520,2016-09-22 19:22:50.587
12440,2016-09-22 19:33:37.677,2016-09-22 19:35:38.577
12441,2016-09-22 19:49:49.723,2016-09-22 19:58:03.623
12442,2016-09-22 20:50:05.893,2016-09-22 20:53:17.530
12443,2016-09-22 20:53:17.530,2016-09-22 21:29:48.873
12444,2016-09-22 21:29:48.873,2016-09-22 21:30:11.883
12445,2016-09-22 21:30:11.883,2016-09-22 21:30:31.907
12446,2016-09-22 21:30:31.907,2016-09-22 21:31:55.107
12447,2016-09-22 21:32:15.050,2016-09-22 21:41:11.950
12448,2016-09-22 21:41:59.957,2016-09-22 22:01:04.083
12449,2016-09-22 22:16:28.210,2016-09-22 22:19:47.143
12450,2016-09-22 22:21:40.213,2016-09-22 22:23:44.143
12451,2016-09-22 22:41:09.227,2016-09-22 22:45:59.230
12452,2016-09-22 22:58:49.260,2016-09-22 23:01:00.263
12453,2016-09-22 23:03:40.270,2016-09-22 23:24:05.310
12454,2016-09-22 23:51:07.407,2016-09-22 23:53:58.403
12455,2016-09-22 23:56:19.397,2016-09-23 00:00:40.497
12456,2016-09-23 00:04:44.443,2016-09-23 00:09:24.457
12457,2016-09-23 00:32:50.497,2016-09-23 00:35:12.610
12458,2016-09-23 01:06:20.593,2016-09-23 01:09:20.430
12459,2016-09-23 01:12:42.300,2016-09-23 01:15:06.073
12460,2016-09-23 01:23:00.957,2016-09-23 01:28:07.000
12461,2016-09-23 01:50:40.980,2016-09-23 01:52:55.960
12462,2016-09-23 02:09:07.017,2016-09-23 02:11:52.130
12463,2016-09-23 02:16:31.017,2016-09-23 02:19:04.140
12464,2016-09-23 03:23:22.243,2016-09-23 03:26:31.270
12465,2016-09-23 03:35:09.270,2016-09-23 03:41:57.300
12466,2016-09-23 03:52:02.590,2016-09-23 03:54:44.357
12467,2016-09-23 03:59:41.363,2016-09-23 04:00:14.357
12468,2016-09-23 04:00:14.357,2016-09-23 04:23:39.450
12469,2016-09-23 04:23:39.450,2016-09-23 04:50:19.390
12470,2016-09-23 04:50:19.390,2016-09-23 04:50:24.637
12471,2016-09-23 04:50:24.637,2016-09-23 05:24:55.213
12472,2016-09-23 05:26:41.117,2016-09-23 05:33:35.220
12473,2016-09-23 05:34:37.253,2016-09-23 05:41:04.143
12474,2016-09-23 05:44:07.180,2016-09-23 05:54:59.253
12475,2016-09-23 06:01:59.460,2016-09-23 06:04:30.333
12476,2016-09-23 06:05:19.257,2016-09-23 06:07:27.287
12477,2016-09-23 06:12:03.410,2016-09-23 06:21:37.350
12478,2016-09-23 06:33:44.473,2016-09-23 07:02:53.517
12479,2016-09-23 07:03:07.507,2016-09-23 07:20:41.760
12480,2016-09-23 07:20:41.760,2016-09-23 07:23:56.577
12481,2016-09-23 07:24:32.687,2016-09-23 07:30:17.613
12482,2016-09-23 07:30:25.680,2016-09-23 07:42:23.873
12483,2016-09-23 07:44:43.930,2016-09-23 09:34:38.093
12484,2016-09-23 09:40:46.153,2016-09-23 09:44:07.173
12485,2016-09-23 09:48:44.113,2016-09-23 09:57:55.160
12486,2016-09-23 09:58:47.327,2016-09-23 10:02:33.170
12487,2016-09-23 10:02:57.190,2016-09-23 10:13:48.470
12488,2016-09-23 10:14:23.120,2016-09-23 10:17:31.043
12489,2016-09-23 10:17:56.887,2016-09-23 10:50:50.593
12490,2016-09-23 10:51:09.543,2016-09-23 10:53:17.540
12491,2016-09-23 10:54:45.597,2016-09-23 11:41:52.710
12492,2016-09-23 11:44:18.837,2016-09-23 11:56:03.750
12493,2016-09-23 12:00:59.770,2016-09-23 12:10:47.783
12494,2016-09-23 12:11:41.837,2016-09-23 12:14:04.900
12495,2016-09-23 12:18:53.820,2016-09-23 12:22:32.043
12496,2016-09-23 12:28:55.857,2016-09-23 12:32:13.860
12497,2016-09-23 12:43:08.887,2016-09-23 13:01:13.997
12498,2016-09-23 13:05:57.950,2016-09-23 13:11:24.040
12499,2016-09-23 13:16:55.000,2016-09-23 13:19:42.100
12500,2016-09-23 13:23:14.087,2016-09-23 13:27:06.040
12501,2016-09-23 13:28:23.113,2016-09-23 13:34:35.087
12502,2016-09-23 13:39:53.077,2016-09-23 13:42:12.090
12503,2016-09-23 13:46:38.093,2016-09-23 13:51:34.107
12504,2016-09-23 13:56:26.120,2016-09-23 13:59:13.170
12505,2016-09-23 13:59:38.133,2016-09-23 14:05:26.203
12506,2016-09-23 14:06:04.147,2016-09-23 14:08:50.160
12507,2016-09-23 14:12:40.170,2016-09-23 14:15:48.177
12508,2016-09-23 14:26:20.193,2016-09-23 14:29:54.223
12509,2016-09-23 14:32:18.217,2016-09-23 14:34:40.310
12510,2016-09-23 14:59:06.350,2016-09-23 15:02:03.327
12511,2016-09-23 15:04:33.323,2016-09-23 15:23:40.733
12512,2016-09-23 15:23:40.733,2016-09-23 15:26:30.500
12513,2016-09-23 15:27:31.400,2016-09-23 15:30:52.520
12514,2016-09-23 15:32:27.417,2016-09-23 15:34:34.457
12515,2016-09-23 15:36:31.423,2016-09-23 15:48:21.520
12516,2016-09-23 15:52:40.473,2016-09-23 15:59:49.487
12517,2016-09-23 16:00:09.490,2016-09-23 16:03:47.487
12518,2016-09-23 16:04:28.507,2016-09-23 16:14:39.540
12519,2016-09-23 16:25:04.613,2016-09-23 16:29:40.577
12520,2016-09-23 16:40:46.710,2016-09-23 16:46:47.620
12521,2016-09-23 16:59:12.650,2016-09-23 17:01:20.660
12522,2016-09-23 17:08:30.730,2016-09-23 17:10:33.670
12523,2016-09-23 17:14:03.690,2016-09-23 17:16:37.717
12524,2016-09-23 17:17:17.697,2016-09-23 17:20:13.707
12525,2016-09-23 17:20:59.757,2016-09-23 17:24:25.707
12526,2016-09-23 17:24:38.720,2016-09-23 17:31:16.750
12527,2016-09-23 17:44:17.773,2016-09-23 17:49:56.783
12528,2016-09-23 17:58:11.820,2016-09-23 18:08:58.843
12529,2016-09-23 18:09:47.840,2016-09-23 18:13:13.847
12530,2016-09-23 18:17:25.927,2016-09-23 18:38:10.917
12531,2016-09-23 18:38:10.917,2016-09-23 21:11:49.797
12532,2016-09-23 21:11:49.797,2016-09-23 21:14:18.610
12533,2016-09-23 21:26:02.643,2016-09-23 21:28:20.667
12534,2016-09-23 21:35:43.660,2016-09-23 21:49:58.710
