ID,StartDateUTC,EndDateUTC
16112,2017-01-04 05:35:53.437,2017-01-04 05:39:32.467
16113,2017-01-04 05:42:19.463,2017-01-04 05:45:28.430
16114,2017-01-04 05:51:59.510,2017-01-04 05:56:38.587
16115,2017-01-04 06:22:32.543,2017-01-04 06:25:19.610
16116,2017-01-04 07:08:37.713,2017-01-04 07:11:10.670
16117,2017-01-04 07:26:27.803,2017-01-04 07:32:31.760
16118,2017-01-04 07:33:39.730,2017-01-04 07:36:52.717
16119,2017-01-04 08:22:35.783,2017-01-04 08:25:11.717
16120,2017-01-04 08:53:36.683,2017-01-04 08:57:39.617
16121,2017-01-04 09:02:43.583,2017-01-04 09:04:50.627
16122,2017-01-04 09:16:15.540,2017-01-04 09:18:33.577
16123,2017-01-04 09:34:24.470,2017-01-04 09:37:17.523
16124,2017-01-04 09:50:37.500,2017-01-04 09:53:06.473
16125,2017-01-04 09:55:56.400,2017-01-04 10:02:07.403
16126,2017-01-04 10:03:08.373,2017-01-04 10:07:02.440
16127,2017-01-04 10:07:32.360,2017-01-04 10:09:54.413
16128,2017-01-04 10:29:58.310,2017-01-04 10:34:18.270
16129,2017-01-04 10:39:17.257,2017-01-04 10:44:16.330
16130,2017-01-04 10:45:34.237,2017-01-04 10:49:47.220
16131,2017-01-04 10:57:25.190,2017-01-04 10:59:33.187
16132,2017-01-04 10:59:53.187,2017-01-04 11:02:18.177
16133,2017-01-04 11:02:26.230,2017-01-04 11:06:42.167
16134,2017-01-04 11:17:48.123,2017-01-04 11:27:14.157
16135,2017-01-04 11:54:49.003,2017-01-04 12:09:43.943
16136,2017-01-04 12:38:18.840,2017-01-04 12:43:44.830
16137,2017-01-04 12:59:10.807,2017-01-04 13:04:30.740
16138,2017-01-04 13:51:51.560,2017-01-04 15:16:20.587
16139,2017-01-04 15:16:20.587,2017-01-04 15:35:33.627
16140,2017-01-04 15:35:33.627,2017-01-04 16:01:22.397
16141,2017-01-04 16:21:27.987,2017-01-04 16:41:51.977
16142,2017-01-04 17:10:49.903,2017-01-04 17:10:57.143
16143,2017-01-04 17:10:57.143,2017-01-04 17:17:16.087
16144,2017-01-04 17:17:27.047,2017-01-04 17:21:39.127
16145,2017-01-04 17:24:17.070,2017-01-04 17:26:48.070
16146,2017-01-04 17:30:03.080,2017-01-04 17:32:10.133
16147,2017-01-04 17:42:33.113,2017-01-04 17:44:47.150
16148,2017-01-04 17:46:08.123,2017-01-04 17:48:58.130
16149,2017-01-04 17:52:11.143,2017-01-04 17:54:25.180
16150,2017-01-04 17:54:32.137,2017-01-04 17:58:26.150
16151,2017-01-04 18:03:12.157,2017-01-04 18:06:19.167
16152,2017-01-04 18:34:15.383,2017-01-04 18:42:43.277
16153,2017-01-04 19:30:19.387,2017-01-04 19:32:49.520
16154,2017-01-04 20:59:20.620,2017-01-04 21:03:41.650
16155,2017-01-04 21:10:40.697,2017-01-04 21:17:21.660
16156,2017-01-04 21:20:34.673,2017-01-04 21:31:31.380
16157,2017-01-04 21:31:31.380,2017-01-04 21:52:21.757
16158,2017-01-04 21:55:15.767,2017-01-04 21:57:32.890
16159,2017-01-04 21:59:28.847,2017-01-04 22:03:32.777
16160,2017-01-04 22:03:48.787,2017-01-04 22:21:59.827
16161,2017-01-04 22:24:47.893,2017-01-04 22:34:46.973
16162,2017-01-04 22:40:02.000,2017-01-04 22:45:36.937
16163,2017-01-04 22:46:49.893,2017-01-04 22:58:22.913
16164,2017-01-04 23:00:30.933,2017-01-04 23:02:39.940
16165,2017-01-05 00:30:06.163,2017-01-05 00:31:13.127
16166,2017-01-05 00:31:18.137,2017-01-05 00:44:20.320
16167,2017-01-05 00:45:35.327,2017-01-05 00:47:36.240
16168,2017-01-05 00:51:03.210,2017-01-05 00:53:05.297
16169,2017-01-05 01:01:06.240,2017-01-05 01:04:43.380
16170,2017-01-05 01:07:58.260,2017-01-05 01:10:19.260
16171,2017-01-05 01:11:12.327,2017-01-05 01:14:55.323
16172,2017-01-05 01:16:22.270,2017-01-05 01:20:17.290
16173,2017-01-05 01:21:03.323,2017-01-05 01:23:10.377
16174,2017-01-05 01:24:28.307,2017-01-05 01:29:10.350
16175,2017-01-05 01:29:44.310,2017-01-05 01:41:34.363
16176,2017-01-05 01:43:01.367,2017-01-05 01:50:20.360
16177,2017-01-05 02:02:25.527,2017-01-05 02:05:31.203
16178,2017-01-05 02:34:00.490,2017-01-05 02:36:00.423
16179,2017-01-05 02:42:18.517,2017-01-05 02:46:57.450
16180,2017-01-05 03:03:03.527,2017-01-05 03:09:03.547
16181,2017-01-05 03:11:06.603,2017-01-05 03:13:12.550
16182,2017-01-05 03:21:25.603,2017-01-05 03:23:50.560
16183,2017-01-05 03:30:41.580,2017-01-05 03:34:58.587
16184,2017-01-05 03:42:25.593,2017-01-05 03:44:35.623
16185,2017-01-05 03:56:32.733,2017-01-05 04:16:48.083
16186,2017-01-05 04:16:48.083,2017-01-05 04:54:32.917
16187,2017-01-05 04:55:30.790,2017-01-05 05:17:16.983
16188,2017-01-05 05:18:33.863,2017-01-05 05:22:18.930
16189,2017-01-05 05:33:28.887,2017-01-05 05:39:50.920
16190,2017-01-05 05:42:46.910,2017-01-05 06:01:12.957
16191,2017-01-05 06:34:38.097,2017-01-05 06:41:55.130
16192,2017-01-05 07:03:11.120,2017-01-05 07:07:37.130
16193,2017-01-05 07:30:54.190,2017-01-05 07:33:21.200
16194,2017-01-05 08:26:53.650,2017-01-05 08:29:36.400
16195,2017-01-05 08:55:56.407,2017-01-05 08:58:31.420
16196,2017-01-05 09:16:35.470,2017-01-05 09:18:36.513
16197,2017-01-05 09:34:29.563,2017-01-05 09:37:33.513
16198,2017-01-05 09:57:02.557,2017-01-05 10:00:26.710
16199,2017-01-05 10:18:21.617,2017-01-05 10:21:40.743
16200,2017-01-05 10:58:07.720,2017-01-05 11:01:38.723
16201,2017-01-05 11:27:37.830,2017-01-05 11:29:50.817
16202,2017-01-05 11:29:57.813,2017-01-05 11:32:29.817
16203,2017-01-05 11:36:51.827,2017-01-05 11:47:29.760
16204,2017-01-05 11:52:43.783,2017-01-05 12:05:34.680
16205,2017-01-05 12:06:30.683,2017-01-05 12:19:39.720
16206,2017-01-05 12:20:58.637,2017-01-05 12:36:00.583
16207,2017-01-05 13:18:49.430,2017-01-05 13:23:43.443
16208,2017-01-05 13:24:23.480,2017-01-05 13:26:52.430
16209,2017-01-05 13:36:32.500,2017-01-05 13:39:24.440
16210,2017-01-05 13:39:40.377,2017-01-05 13:42:38.367
16211,2017-01-05 14:41:57.163,2017-01-05 14:46:41.317
16212,2017-01-05 14:48:10.187,2017-01-05 14:51:31.140
16213,2017-01-05 15:29:06.007,2017-01-05 15:35:54.987
16214,2017-01-05 15:49:23.927,2017-01-05 15:55:05.923
16215,2017-01-05 16:07:48.957,2017-01-05 16:09:48.883
16216,2017-01-05 16:12:03.850,2017-01-05 16:14:08.073
16217,2017-01-05 17:27:33.657,2017-01-05 17:29:38.603
16218,2017-01-05 18:16:52.540,2017-01-05 18:18:56.447
16219,2017-01-05 19:02:08.277,2017-01-05 19:10:58.313
16220,2017-01-05 19:12:10.303,2017-01-05 19:18:31.263
16221,2017-01-05 19:52:36.097,2017-01-05 19:55:22.153
16222,2017-01-05 20:32:45.077,2017-01-05 20:44:33.103
16223,2017-01-05 20:44:38.113,2017-01-05 21:08:07.227
16224,2017-01-05 21:08:07.227,2017-01-05 21:33:39.737
16225,2017-01-05 21:33:39.737,2017-01-05 21:33:53.240
16226,2017-01-06 00:27:47.690,2017-01-06 00:31:14.723
16227,2017-01-06 00:31:21.790,2017-01-06 00:40:03.747
16228,2017-01-06 00:43:55.773,2017-01-06 00:48:31.807
16229,2017-01-06 00:51:12.900,2017-01-06 00:56:26.787
16230,2017-01-06 01:21:52.847,2017-01-06 01:24:00.903
16231,2017-01-06 01:29:43.867,2017-01-06 01:38:19.893
16232,2017-01-06 01:39:01.897,2017-01-06 01:42:21.917
16233,2017-01-06 01:46:23.950,2017-01-06 01:48:33.923
16234,2017-01-06 02:06:45.963,2017-01-06 02:09:02.063
16235,2017-01-06 02:31:13.037,2017-01-06 02:43:47.173
16236,2017-01-06 02:51:35.083,2017-01-06 02:54:12.120
16237,2017-01-06 02:54:59.093,2017-01-06 02:57:16.100
16238,2017-01-06 06:38:01.557,2017-01-06 06:40:14.623
16239,2017-01-06 07:01:28.647,2017-01-06 07:03:37.650
16240,2017-01-06 07:12:39.807,2017-01-06 07:20:36.690
16241,2017-01-06 07:29:12.730,2017-01-06 07:31:17.720
16242,2017-01-06 07:32:45.850,2017-01-06 07:35:38.730
16243,2017-01-06 07:42:43.760,2017-01-06 07:45:33.763
16244,2017-01-06 08:26:12.313,2017-01-06 08:26:29.877
16245,2017-01-06 08:30:08.870,2017-01-06 08:43:18.917
16246,2017-01-06 08:53:52.940,2017-01-06 09:01:21.053
16247,2017-01-06 09:01:44.000,2017-01-06 09:04:00.963
16248,2017-01-06 09:11:36.003,2017-01-06 09:17:05.997
16249,2017-01-06 09:26:08.090,2017-01-06 09:29:15.017
16250,2017-01-06 09:29:17.070,2017-01-06 09:36:23.040
16251,2017-01-06 09:36:46.033,2017-01-06 09:44:11.070
16252,2017-01-06 10:08:58.193,2017-01-06 10:11:33.170
16253,2017-01-06 10:19:09.143,2017-01-06 10:22:04.160
16254,2017-01-06 10:48:38.303,2017-01-06 10:51:52.240
16255,2017-01-06 11:02:23.260,2017-01-06 11:07:32.280
16256,2017-01-06 11:42:29.360,2017-01-06 11:44:53.373
16257,2017-01-06 12:11:55.433,2017-01-06 12:14:06.450
16258,2017-01-06 12:32:51.530,2017-01-06 12:35:55.530
16259,2017-01-06 13:17:46.610,2017-01-06 13:20:08.670
16260,2017-01-06 14:27:48.800,2017-01-06 14:30:06.473
16261,2017-01-06 14:45:14.853,2017-01-06 14:47:35.893
16262,2017-01-06 14:50:00.900,2017-01-06 14:58:12.897
16263,2017-01-06 15:02:19.803,2017-01-06 15:04:25.800
16264,2017-01-06 15:05:36.813,2017-01-06 15:09:56.780
16265,2017-01-06 15:13:28.757,2017-01-06 15:18:29.743
16266,2017-01-06 15:29:23.830,2017-01-06 15:44:03.663
16267,2017-01-06 15:44:09.650,2017-01-06 15:50:08.637
16268,2017-01-06 15:52:30.710,2017-01-06 15:54:40.700
16269,2017-01-06 15:55:06.720,2017-01-06 15:57:10.617
16270,2017-01-06 15:58:48.683,2017-01-06 16:05:23.683
16271,2017-01-06 16:24:52.520,2017-01-06 16:28:14.543
16272,2017-01-06 16:32:15.490,2017-01-06 16:34:17.643
16273,2017-01-06 16:39:41.243,2017-01-06 16:41:43.550
16274,2017-01-06 16:46:18.487,2017-01-06 16:49:48.437
16275,2017-01-06 16:50:46.443,2017-01-06 16:52:57.420
16276,2017-01-06 16:56:56.457,2017-01-06 17:04:07.377
16277,2017-01-06 17:06:10.373,2017-01-06 17:15:35.347
16278,2017-01-06 17:57:52.340,2017-01-06 17:59:52.310
16279,2017-01-06 18:05:06.167,2017-01-06 18:08:08.267
16280,2017-01-06 18:10:29.147,2017-01-06 18:17:06.233
16281,2017-01-06 18:50:30.007,2017-01-06 18:53:07.013
16282,2017-01-06 19:25:05.910,2017-01-06 19:29:08.877
16283,2017-01-06 19:30:57.883,2017-01-06 19:33:31.867
16284,2017-01-06 19:37:38.847,2017-01-06 19:42:41.830
16285,2017-01-06 19:52:21.853,2017-01-06 19:55:20.850
16286,2017-01-06 20:11:45.900,2017-01-06 20:38:36.640
16287,2017-01-06 20:39:59.643,2017-01-06 20:42:43.630
16288,2017-01-06 20:50:40.640,2017-01-06 20:57:28.583
16289,2017-01-06 21:02:14.563,2017-01-06 21:06:33.663
16290,2017-01-06 21:12:14.523,2017-01-06 21:15:04.597
16291,2017-01-06 21:15:28.613,2017-01-06 21:18:33.513
16292,2017-01-06 21:26:18.487,2017-01-06 21:38:46.527
16293,2017-01-06 22:01:50.350,2017-01-06 22:43:21.260
16294,2017-01-06 22:47:29.277,2017-01-06 23:10:16.130
16295,2017-01-06 23:14:19.180,2017-01-06 23:19:36.093
16296,2017-01-06 23:27:38.163,2017-01-06 23:33:45.050
16297,2017-01-06 23:55:47.147,2017-01-06 23:57:58.150
16298,2017-01-07 00:32:57.340,2017-01-07 00:34:58.290
16299,2017-01-07 01:00:06.310,2017-01-07 01:02:23.370
16300,2017-01-07 01:03:54.323,2017-01-07 01:10:08.457
16301,2017-01-07 01:44:17.503,2017-01-07 01:46:23.623
16302,2017-01-07 01:50:27.440,2017-01-07 01:52:50.440
16303,2017-01-07 02:01:22.457,2017-01-07 02:04:00.477
16304,2017-01-07 02:07:48.480,2017-01-07 02:10:20.487
16305,2017-01-07 02:20:09.520,2017-01-07 02:22:57.570
16306,2017-01-07 02:34:32.693,2017-01-07 02:47:29.577
16307,2017-01-07 02:55:58.600,2017-01-07 02:58:09.663
16308,2017-01-07 03:12:53.733,2017-01-07 03:16:18.697
16309,2017-01-07 03:19:06.673,2017-01-07 03:23:55.643
16310,2017-01-07 03:24:01.653,2017-01-07 03:38:27.650
16311,2017-01-07 03:38:27.650,2017-01-07 04:00:49.820
16312,2017-01-07 04:00:49.820,2017-01-07 04:21:06.823
16313,2017-01-07 04:24:43.833,2017-01-07 04:35:12.857
16314,2017-01-07 04:37:26.983,2017-01-07 04:44:28.950
16315,2017-01-07 04:50:02.893,2017-01-07 05:06:42.937
16316,2017-01-07 05:08:25.943,2017-01-07 05:18:29.037
16317,2017-01-07 05:19:39.980,2017-01-07 06:26:18.177
16318,2017-01-07 06:53:23.287,2017-01-07 07:15:50.273
16319,2017-01-07 07:37:12.377,2017-01-07 07:55:56.370
16320,2017-01-07 08:18:19.503,2017-01-07 08:23:00.440
16321,2017-01-07 08:33:35.483,2017-01-07 08:41:47.270
16322,2017-01-07 08:48:26.787,2017-01-07 08:51:12.750
16323,2017-01-07 09:17:47.497,2017-01-07 09:19:55.550
16324,2017-01-07 09:21:35.590,2017-01-07 09:23:47.563
16325,2017-01-07 09:36:12.550,2017-01-07 09:41:35.570
16326,2017-01-07 09:42:56.630,2017-01-07 09:45:43.600
16327,2017-01-07 09:48:58.573,2017-01-07 09:52:57.600
16328,2017-01-07 10:18:09.653,2017-01-07 10:27:33.730
16329,2017-01-07 11:08:01.830,2017-01-07 11:12:06.870
16330,2017-01-07 11:23:40.830,2017-01-07 11:26:18.907
16331,2017-01-07 11:45:18.873,2017-01-07 11:49:11.893
16332,2017-01-07 12:25:02.990,2017-01-07 12:27:57.000
16333,2017-01-07 12:51:49.103,2017-01-07 12:55:08.057
16334,2017-01-07 13:21:01.207,2017-01-07 13:24:07.180
16335,2017-01-07 15:08:16.400,2017-01-07 15:10:19.410
16336,2017-01-07 15:12:26.413,2017-01-07 15:15:01.510
16337,2017-01-07 15:16:00.550,2017-01-07 15:18:21.430
16338,2017-01-07 15:20:44.440,2017-01-07 15:24:19.567
16339,2017-01-07 15:27:27.453,2017-01-07 15:29:58.457
16340,2017-01-07 15:43:45.493,2017-01-07 15:47:02.503
16341,2017-01-07 15:50:35.540,2017-01-07 15:56:34.520
16342,2017-01-07 17:49:09.410,2017-01-07 17:52:17.273
16343,2017-01-07 17:56:40.950,2017-01-07 17:58:56.920
16344,2017-01-07 18:04:56.903,2017-01-07 18:09:33.853
16345,2017-01-07 18:12:58.840,2017-01-07 18:16:47.833
16346,2017-01-07 18:21:54.813,2017-01-07 18:31:44.777
16347,2017-01-07 18:39:17.757,2017-01-07 18:41:22.743
16348,2017-01-07 20:03:43.460,2017-01-07 20:06:19.457
16349,2017-01-07 20:08:52.453,2017-01-07 20:16:32.423
16350,2017-01-07 20:25:12.410,2017-01-07 20:30:14.380
16351,2017-01-07 20:55:08.283,2017-01-07 21:02:32.360
16352,2017-01-07 21:04:17.330,2017-01-07 21:06:21.250
16353,2017-01-07 21:15:40.290,2017-01-07 21:18:02.260
16354,2017-01-07 22:34:33.963,2017-01-07 22:41:46.947
16355,2017-01-07 22:45:50.977,2017-01-07 22:53:53.887
16356,2017-01-07 23:07:16.833,2017-01-07 23:10:28.827
16357,2017-01-07 23:20:36.830,2017-01-07 23:24:15.770
16358,2017-01-07 23:29:17.757,2017-01-07 23:31:40.857
16359,2017-01-07 23:53:39.683,2017-01-08 00:01:08.680
16360,2017-01-08 00:49:29.533,2017-01-08 00:53:35.570
16361,2017-01-08 01:15:53.463,2017-01-08 01:18:33.433
16362,2017-01-08 01:48:27.320,2017-01-08 01:52:25.337
16363,2017-01-08 02:03:06.230,2017-01-08 02:07:15.290
16364,2017-01-08 02:14:26.183,2017-01-08 02:17:09.180
16365,2017-01-08 02:18:57.173,2017-01-08 02:23:25.213
16366,2017-01-08 04:42:44.423,2017-01-08 04:46:11.393
16367,2017-01-08 04:49:14.397,2017-01-08 05:04:29.540
16368,2017-01-08 05:05:13.440,2017-01-08 05:07:14.457
16369,2017-01-08 05:20:23.487,2017-01-08 05:22:53.483
16370,2017-01-08 06:11:57.617,2017-01-08 06:15:23.693
16371,2017-01-08 06:18:56.637,2017-01-08 06:24:32.680
16372,2017-01-08 06:30:55.660,2017-01-08 06:35:13.690
16373,2017-01-08 06:37:37.680,2017-01-08 06:54:03.753
16374,2017-01-08 07:12:30.870,2017-01-08 07:15:13.847
16375,2017-01-08 07:19:39.790,2017-01-08 07:31:30.830
16376,2017-01-08 07:39:47.950,2017-01-08 07:43:23.843
16377,2017-01-08 07:50:19.900,2017-01-08 07:54:53.960
16378,2017-01-08 08:10:30.297,2017-01-08 08:12:41.013
16379,2017-01-08 08:21:57.950,2017-01-08 08:23:59.953
16380,2017-01-08 08:38:39.987,2017-01-08 08:48:54.020
16381,2017-01-08 09:12:34.073,2017-01-08 09:14:44.147
16382,2017-01-08 09:18:04.097,2017-01-08 09:20:05.100
16383,2017-01-08 09:22:10.160,2017-01-08 09:24:10.110
16384,2017-01-08 09:24:17.160,2017-01-08 09:32:27.140
16385,2017-01-08 09:51:25.220,2017-01-08 09:53:45.230
16386,2017-01-08 10:05:46.217,2017-01-08 10:13:23.247
16387,2017-01-08 10:24:37.273,2017-01-08 10:26:44.333
16388,2017-01-08 10:28:29.270,2017-01-08 10:31:47.293
16389,2017-01-08 10:36:52.303,2017-01-08 10:39:06.300
16390,2017-01-08 10:47:18.343,2017-01-08 10:50:33.340
16391,2017-01-08 11:08:40.417,2017-01-08 11:22:00.410
16392,2017-01-08 11:47:42.510,2017-01-08 12:28:28.720
16393,2017-01-08 12:29:06.630,2017-01-08 12:34:09.620
16394,2017-01-08 12:38:19.620,2017-01-08 12:44:38.637
16395,2017-01-08 12:47:24.650,2017-01-08 13:17:53.720
16396,2017-01-08 13:20:02.727,2017-01-08 13:24:17.793
16397,2017-01-08 13:27:43.777,2017-01-08 13:32:20.753
16398,2017-01-08 13:38:37.780,2017-01-08 13:41:07.780
16399,2017-01-08 13:51:07.803,2017-01-08 13:53:18.823
16400,2017-01-08 14:06:42.850,2017-01-08 14:10:23.863
16401,2017-01-08 14:45:23.980,2017-01-08 14:53:03.967
16402,2017-01-08 14:58:17.973,2017-01-08 15:02:49.040
16403,2017-01-08 15:05:46.070,2017-01-08 15:08:37.003
16404,2017-01-08 15:08:42.060,2017-01-08 15:15:20.127
16405,2017-01-08 15:17:04.020,2017-01-08 15:26:14.047
16406,2017-01-08 15:30:24.090,2017-01-08 15:33:56.143
16407,2017-01-08 15:38:35.087,2017-01-08 15:48:25.117
16408,2017-01-08 15:49:35.107,2017-01-08 16:00:43.160
16409,2017-01-08 16:00:50.143,2017-01-08 16:18:43.183
16410,2017-01-08 16:21:16.437,2017-01-08 16:25:56.313
16411,2017-01-08 16:26:07.197,2017-01-08 16:29:10.207
16412,2017-01-08 16:30:31.203,2017-01-08 16:32:48.257
16413,2017-01-08 16:42:08.257,2017-01-08 16:45:18.357
16414,2017-01-08 16:55:34.280,2017-01-08 17:00:13.293
16415,2017-01-08 17:07:16.313,2017-01-08 17:12:10.330
16416,2017-01-08 17:24:57.357,2017-01-08 17:29:02.367
16417,2017-01-08 17:33:34.407,2017-01-08 17:35:50.440
16418,2017-01-08 17:36:34.387,2017-01-08 17:39:51.517
16419,2017-01-08 17:52:36.430,2017-01-08 17:54:58.510
16420,2017-01-08 18:25:45.517,2017-01-08 18:44:30.657
16421,2017-01-08 18:46:44.560,2017-01-08 18:49:00.570
16422,2017-01-08 18:53:23.607,2017-01-08 18:55:45.580
16423,2017-01-08 19:01:41.680,2017-01-08 19:04:23.683
16424,2017-01-08 19:13:05.640,2017-01-08 19:16:19.657
16425,2017-01-08 19:51:34.797,2017-01-08 19:55:17.747
16426,2017-01-08 20:17:15.840,2017-01-08 20:21:10.897
16427,2017-01-08 20:25:06.817,2017-01-08 20:27:21.830
16428,2017-01-08 20:36:36.850,2017-01-08 21:38:37.837
16429,2017-01-08 21:40:15.850,2017-01-08 21:45:09.790
16430,2017-01-08 21:53:20.760,2017-01-08 22:00:17.847
16431,2017-01-08 22:18:51.667,2017-01-08 22:30:57.673
16432,2017-01-08 22:31:38.630,2017-01-08 22:36:29.687
16433,2017-01-08 22:41:20.703,2017-01-08 22:45:36.583
16434,2017-01-08 22:51:23.567,2017-01-08 22:58:13.553
16435,2017-01-09 00:21:21.247,2017-01-09 00:25:50.240
16436,2017-01-09 00:40:44.180,2017-01-09 00:45:47.280
16437,2017-01-09 00:57:12.127,2017-01-09 01:02:04.117
16438,2017-01-09 01:57:02.963,2017-01-09 02:00:38.917
16439,2017-01-09 02:09:20.877,2017-01-09 02:31:01.807
16440,2017-01-09 02:46:57.757,2017-01-09 02:49:37.747
16441,2017-01-09 02:56:39.720,2017-01-09 03:00:37.790
16442,2017-01-09 03:14:51.723,2017-01-09 03:25:47.627
16443,2017-01-09 03:41:29.603,2017-01-09 03:48:19.737
16444,2017-01-09 03:56:46.537,2017-01-09 04:12:43.473
16445,2017-01-09 04:13:29.483,2017-01-09 04:21:57.430
16446,2017-01-09 04:22:29.467,2017-01-09 04:24:58.510
16447,2017-01-09 04:31:29.390,2017-01-09 04:38:05.443
16448,2017-01-09 05:17:24.340,2017-01-09 05:19:49.237
16449,2017-01-09 05:33:57.230,2017-01-09 05:36:52.197
16450,2017-01-09 05:43:47.160,2017-01-09 05:46:47.207
16451,2017-01-09 06:42:51.270,2017-01-09 06:45:21.250
16452,2017-01-09 07:46:53.417,2017-01-09 07:54:37.410
16453,2017-01-09 08:34:23.513,2017-01-09 09:35:11.707
16454,2017-01-09 09:35:11.707,2017-01-09 10:09:54.780
16455,2017-01-09 10:10:03.780,2017-01-09 11:44:33.067
16456,2017-01-09 11:46:35.113,2017-01-09 12:02:24.080
16457,2017-01-09 12:02:32.060,2017-01-09 12:24:00.123
16458,2017-01-09 12:26:22.320,2017-01-09 12:28:41.220
16459,2017-01-09 12:30:56.200,2017-01-09 12:37:01.160
16460,2017-01-09 12:42:19.170,2017-01-09 12:48:09.210
16461,2017-01-09 12:49:06.193,2017-01-09 12:51:17.200
16462,2017-01-09 12:52:32.280,2017-01-09 12:55:57.207
16463,2017-01-09 13:11:41.270,2017-01-09 13:14:46.263
16464,2017-01-09 13:17:57.370,2017-01-09 13:20:19.270
16465,2017-01-09 13:26:45.290,2017-01-09 13:33:46.310
16466,2017-01-09 13:34:34.343,2017-01-09 13:39:16.313
16467,2017-01-09 13:42:49.327,2017-01-09 13:49:16.350
16468,2017-01-09 13:56:13.360,2017-01-09 14:00:48.373
16469,2017-01-09 14:11:04.453,2017-01-09 14:13:12.400
16470,2017-01-09 14:17:39.490,2017-01-09 14:20:51.513
16471,2017-01-09 14:58:16.510,2017-01-09 15:09:49.543
16472,2017-01-09 15:14:58.607,2017-01-09 15:19:59.257
16473,2017-01-09 15:23:49.870,2017-01-09 15:25:58.733
16474,2017-01-09 15:48:22.580,2017-01-09 15:52:43.627
16475,2017-01-09 16:11:55.597,2017-01-09 16:14:07.597
16476,2017-01-09 16:18:30.713,2017-01-09 16:20:51.680
16477,2017-01-09 16:25:22.640,2017-01-09 16:41:10.760
16478,2017-01-09 16:42:45.680,2017-01-09 17:09:34.743
16479,2017-01-09 17:16:53.950,2017-01-09 17:22:34.787
16480,2017-01-09 17:26:15.910,2017-01-09 17:29:37.837
16481,2017-01-09 17:30:04.800,2017-01-09 17:35:28.810
16482,2017-01-09 17:36:20.827,2017-01-09 17:39:31.830
16483,2017-01-09 17:40:06.923,2017-01-09 17:46:12.943
16484,2017-01-09 17:50:34.873,2017-01-09 17:58:07.873
16485,2017-01-09 17:59:14.920,2017-01-09 18:11:26.997
16486,2017-01-09 18:13:18.910,2017-01-09 18:16:41.923
16487,2017-01-09 18:17:09.007,2017-01-09 18:20:17.933
16488,2017-01-09 18:23:40.930,2017-01-09 18:27:04.940
16489,2017-01-09 18:27:23.010,2017-01-09 18:30:27.050
16490,2017-01-09 18:36:04.027,2017-01-09 18:43:31.990
16491,2017-01-09 19:11:29.137,2017-01-09 19:14:23.200
16492,2017-01-09 19:21:38.103,2017-01-09 19:23:59.093
16493,2017-01-09 19:41:33.140,2017-01-09 19:43:47.150
16494,2017-01-09 19:46:38.150,2017-01-09 19:49:34.160
16495,2017-01-09 19:53:38.260,2017-01-09 19:56:09.170
16496,2017-01-09 20:54:49.410,2017-01-09 20:57:48.330
16497,2017-01-09 22:21:31.550,2017-01-09 22:23:46.563
16498,2017-01-09 22:32:25.577,2017-01-09 22:36:10.593
16499,2017-01-09 22:36:34.690,2017-01-09 22:39:57.733
16500,2017-01-09 22:48:44.630,2017-01-09 22:51:52.667
16501,2017-01-09 22:52:37.630,2017-01-09 22:54:44.710
16502,2017-01-09 23:18:32.713,2017-01-09 23:21:01.700
16503,2017-01-09 23:22:49.800,2017-01-09 23:25:59.707
16504,2017-01-09 23:45:55.770,2017-01-09 23:58:30.813
16505,2017-01-10 00:23:22.307,2017-01-10 00:32:13.100
16506,2017-01-10 00:40:22.983,2017-01-10 00:46:05.080
16507,2017-01-10 01:24:54.043,2017-01-10 01:27:08.020
16508,2017-01-10 02:21:45.643,2017-01-10 02:24:28.623
16509,2017-01-10 02:24:44.653,2017-01-10 02:27:02.620
16510,2017-01-10 02:45:46.560,2017-01-10 02:49:25.547
16511,2017-01-10 03:35:14.387,2017-01-10 03:39:50.410
16512,2017-01-10 03:42:14.367,2017-01-10 03:44:43.397
16513,2017-01-10 05:12:40.047,2017-01-10 06:01:53.887
16514,2017-01-10 06:57:11.693,2017-01-10 06:59:32.683
16515,2017-01-10 08:00:10.490,2017-01-10 08:02:38.523
16516,2017-01-10 08:07:44.517,2017-01-10 08:10:22.463
16517,2017-01-10 08:12:35.440,2017-01-10 08:17:53.433
16518,2017-01-10 08:22:32.420,2017-01-10 08:25:35.613
16519,2017-01-10 09:06:31.257,2017-01-10 09:09:45.250
16520,2017-01-10 09:29:14.267,2017-01-10 09:32:54.153
16521,2017-01-10 09:36:39.737,2017-01-10 09:39:30.007
16522,2017-01-10 09:40:52.047,2017-01-10 09:43:46.287
